"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"974","petiy001","Petit","Yusmeiro","R","R","OAK","P"
"975","phegj001","Phegley","Josh","R","R","OAK","C"
"976","pindc001","Pinder","Chad","R","R","OAK","2B"
"977","piscs001","Piscotty","Stephen","R","R","OAK","OF"
"978","profj001","Profar","Jurickson","B","R","OAK","2B"
"979","puk-a001","Puk","A.J.","L","L","OAK","P"
"980","roart001","Roark","Tanner","R","R","OAK","P"
"981","rodnf001","Rodney","Fernando","R","R","OAK","P"
"982","schlb001","Schlitter","Brian","R","R","OAK","P"
"983","semim001","Semien","Marcus","R","R","OAK","SS"
"984","sorij001","Soria","Joakim","R","R","OAK","P"
"985","taylb003","Taylor","Beau","L","R","OAK","C"
"986","treib001","Treinen","Blake","R","R","OAK","P"
"987","trivl001","Trivino","Lou","R","R","OAK","P"
"988","wangw001","Wang","Wei-Chung","L","L","OAK","P"
"989","wendj001","Wendelken","J.B.","R","R","OAK","P"
"990","alvaj003","Alvarez","Jose","L","L","PHI","P"
"991","anded003","Anderson","Drew","R","R","PHI","P"
"992","aranv001","Arano","Victor","R","R","PHI","P"
"993","arrij001","Arrieta","Jake","R","R","PHI","P"
"994","branr002","Brantly","Rob","L","R","PHI","C"
"995","brucj001","Bruce","Jay","L","L","PHI","OF"
"996","cozed001","Cozens","Dylan","L","L","PHI","OF"
"997","davia003","Davis","Austin","L","L","PHI","P"
"998","deloe001","De Los Santos","Enyel","R","R","PHI","P"
"999","dickc002","Dickerson","Corey","L","R","PHI","OF"
"1000","domis001","Dominguez","Seranthony","R","R","PHI","P"
"1001","efliz001","Eflin","Zach","R","R","PHI","P"
"1002","eickj001","Eickhoff","Jerad","R","R","PHI","P"
"1003","franm004","Franco","Maikel","R","R","PHI","3B"
"1004","garce001","Garcia","Edgar","R","R","PHI","P"
"1005","gossp001","Gosselin","Phil","R","R","PHI","2B"
"1006","gruld001","Grullon","Deivy","R","R","PHI","C"
"1007","hammj003","Hammer","JD","R","R","PHI","P"
"1008","harpb003","Harper","Bryce","L","R","PHI","OF"
"1009","hasea001","Haseley","Adam","L","L","PHI","OF"
"1010","hernc005","Hernandez","Cesar","B","R","PHI","2B"
"1011","herro001","Herrera","Odubel","L","R","PHI","OF"
"1012","hoskr001","Hoskins","Rhys","R","R","PHI","1B"
"1013","hughj001","Hughes","Jared","R","R","PHI","P"
"1014","huntt002","Hunter","Tommy","R","R","PHI","P"
"1015","irvic001","Irvin","Cole","L","L","PHI","P"
"1016","kings001","Kingery","Scott","R","R","PHI","2B"
"1017","knapa001","Knapp","Andrew","B","R","PHI","C"
"1018","mccua001","McCutchen","Andrew","R","R","PHI","OF"
"1019","millb002","Miller","Brad","L","R","PHI","SS"
"1020","morga001","Morgan","Adam","L","L","PHI","P"
"1021","morim002","Morin","Mike","R","R","PHI","P"
"1022","morrl001","Morrison","Logan","L","L","PHI","1B"
"1023","nerih001","Neris","Hector","R","R","PHI","P"
"1024","neshp001","Neshek","Pat","B","R","PHI","P"
"1025","nicaj001","Nicasio","Juan","R","R","PHI","P"
"1026","nolaa001","Nola","Aaron","R","R","PHI","P"
"1027","parkb001","Parker","Blake","R","R","PHI","P"
"1028","pirej001","Pirela","Jose","R","R","PHI","OF"
"1029","piven001","Pivetta","Nick","R","R","PHI","P"
"1030","quinr003","Quinn","Roman","B","R","PHI","OF"
"1031","ramoe002","Ramos","Edubray","R","R","PHI","P"
"1032","realj001","Realmuto","J.T.","R","R","PHI","C"
"1033","robed002","Robertson","David","R","R","PHI","P"
"1034","rodrs002","Rodriguez","Sean","R","R","PHI","1B"
"1035","riosy001","Rios","Yacksel","R","R","PHI","P"
"1036","salaf001","Salas","Fernando","R","R","PHI","P"
"1037","seguj002","Segura","Jean","R","R","PHI","SS"
"1038","smyld001","Smyly","Drew","L","L","PHI","P"
"1039","suarr001","Suarez","Ranger","L","L","PHI","P"
"1040","vargj001","Vargas","Jason","L","L","PHI","P"
"1041","velav001","Velasquez","Vincent","R","R","PHI","P"
"1042","vincn001","Vincent","Nick","R","R","PHI","P"
"1043","waldm001","Walding","Mitch","L","R","PHI","3B"
"1044","willn001","Williams","Nick","L","L","PHI","OF"
"1045","agrad001","Agrazal","Dario","R","R","PIT","P"
"1046","baros002","Baron","Steve","R","R","PIT","C"
"1047","bellj005","Bell","Josh","B","R","PIT","1B"
"1048","braus002","Brault","Steven","L","L","PIT","P"
"1049","burdn001","Burdi","Nick","R","R","PIT","P"
"1050","cabrm002","Cabrera","Melky","B","L","PIT","OF"
"1051","cervf001","Cervelli","Francisco","R","R","PIT","C"
"1052","crick001","Crick","Kyle","L","R","PIT","P"
"1053","davir004","Davis","Rookie","R","R","PIT","P"
"1054","diaze005","Diaz","Elias","R","R","PIT","C"
"1055","dickc002","Dickerson","Corey","L","R","PIT","OF"
"1056","duram002","DuRapau","Montana","R","R","PIT","P"
"1057","elmoj001","Elmore","Jake","R","R","PIT","2B"
"1058","escol001","Escobar","Luis","R","R","PIT","P"
"1059","felim001","Feliz","Michael","R","R","PIT","P"
"1060","fraza001","Frazier","Adam","L","R","PIT","OF"
"1061","gonze004","Gonzalez","Erik","R","R","PIT","SS"
"1062","hartg001","Hartlieb","Geoff","R","R","PIT","P"
"1063","holmc001","Holmes","Clay","R","R","PIT","P"
"1064","jerew001","Jerez","Williams","L","L","PIT","P"
"1065","josec001","Joseph","Corban","L","R","PIT","1B"
"1066","kangj001","Kang","Jung Ho","R","R","PIT","3B"
"1067","kelak001","Kela","Keone","R","R","PIT","P"
"1068","kellm003","Keller","Mitch","R","R","PIT","P"
"1069","kingn001","Kingham","Nick","R","R","PIT","P"
"1070","kramk001","Kramer","Kevin","L","R","PIT","2B"
"1071","lirif001","Liriano","Francisco","L","L","PIT","P"
"1072","lylej001","Lyles","Jordan","R","R","PIT","P"
"1073","lyont001","Lyons","Tyler","B","L","PIT","P"
"1074","markp001","Markel","Parker","R","R","PIT","P"
"1075","marts002","Marte","Starling","R","R","PIT","OF"
"1076","martj009","Martin","Jason","L","R","PIT","OF"
"1077","marvj001","Marvel","James","R","R","PIT","P"
"1078","mcraa001","McRae","Alex","R","R","PIT","P"
"1079","morac001","Moran","Colin","L","R","PIT","3B"
"1080","musgj001","Musgrove","Joe","R","R","PIT","P"
"1081","neved001","Neverauskas","Dovydas","R","R","PIT","P"
"1082","newmk001","Newman","Kevin","R","R","PIT","2B"
"1083","osunj001","Osuna","Jose","R","R","PIT","OF"
"1084","polag001","Polanco","Gregory","L","L","PIT","OF"
"1085","ramiy001","Ramirez","Yefry","R","R","PIT","P"
"1086","reyep001","Reyes","Pablo","R","R","PIT","OF"
"1087","reynb001","Reynolds","Bryan","B","R","PIT","OF"
"1088","riosy001","Rios","Yacksel","R","R","PIT","P"
"1089","rodrr008","Rodriguez","Richard","R","R","PIT","P"
"1090","shucj001","Shuck","J.B.","L","L","PIT","OF"
"1091","stalj001","Stallings","Jacob","R","R","PIT","C"
"1092","strac001","Stratton","Chris","R","R","PIT","P"
"1093","tailj001","Taillon","Jameson","R","R","PIT","P"
"1094","tuckc001","Tucker","Cole","B","R","PIT","SS"
"1095","rivef001","Vazquez","Felipe","L","L","PIT","P"
"1096","wangw001","Wang","Wei-Chung","L","L","PIT","P"
"1097","willt002","Williams","Trevor","R","R","PIT","P"
"1098","allel002","Allen","Logan","R","L","SDN","P"
"1099","avilp001","Avila","Pedro","R","R","SDN","P"
"1100","baezm001","Baez","Michel","R","R","SDN","P"
"1101","bednd001","Bednar","David","L","R","SDN","P"
"1102","bolar001","Bolanos","Ronald","R","R","SDN","P"
"1103","castj007","Castillo","Jose","L","L","SDN","P"
"1104","cordf003","Cordero","Franchy","L","R","SDN","OF"
"1105","diazm004","Diaz","Miguel","R","R","SDN","P"
"1106","dicka001","Dickerson","Alex","L","L","SDN","OF"
"1107","edwac001","Edwards","Carl","R","R","SDN","P"
"1108","erlir001","Erlin","Robbie","R","L","SDN","P"
"1109","frant002","France","Ty","R","R","SDN","3B"
"1110","garcg002","Garcia","Greg","L","R","SDN","SS"
"1111","guerj004","Guerra","Javy","L","R","SDN","P"
"1112","hedga001","Hedges","Austin","R","R","SDN","C"
"1113","hosme001","Hosmer","Eric","L","L","SDN","1B"
"1114","jankt001","Jankowski","Travis","L","R","SDN","OF"
"1115","kinsi001","Kinsler","Ian","R","R","SDN","2B"
"1116","lamed001","Lamet","Dinelson","R","R","SDN","P"
"1117","lauee001","Lauer","Eric","R","L","SDN","P"
"1118","loupa001","Loup","Aaron","L","L","SDN","P"
"1119","luccj001","Lucchesi","Joey","L","L","SDN","P"
"1120","machm001","Machado","Manny","R","R","SDN","3B"
"1121","margn001","Margevicius","Nick","L","L","SDN","P"
"1122","margm001","Margot","Manuel","R","R","SDN","OF"
"1123","martn003","Martini","Nick","L","L","SDN","OF"
"1124","matop002","Maton","Phil","R","R","SDN","P"
"1125","mejif001","Mejia","Francisco","B","R","SDN","C"
"1126","mejis001","Mejias-Brean","Seth","R","R","SDN","3B"
"1127","morea001","Morejon","Adrian","L","L","SDN","P"
"1128","munoa002","Munoz","Andres","R","R","SDN","P"
"1129","myerw001","Myers","Wil","R","R","SDN","OF"
"1130","naylj001","Naylor","Josh","L","L","SDN","OF"
"1131","paddc001","Paddack","Chris","R","R","SDN","P"
"1132","perdl002","Perdomo","Luis","R","R","SDN","P"
"1133","pirej001","Pirela","Jose","R","R","SDN","OF"
"1134","quanc001","Quantrill","Cal","L","R","SDN","P"
"1135","renfh001","Renfroe","Hunter","R","R","SDN","OF"
"1136","reyef001","Reyes","Franmil","R","R","SDN","OF"
"1137","reyeg002","Reyes","Gerardo","R","R","SDN","P"
"1138","richg002","Richards","Garrett","R","R","SDN","P"
"1139","stamc001","Stammen","Craig","R","R","SDN","P"
"1140","stocr001","Stock","Robert","L","R","SDN","P"
"1141","stram001","Strahm","Matt","R","L","SDN","P"
"1142","tatif002","Tatis","Fernando","R","R","SDN","SS"
"1143","torrl001","Torrens","Luis","R","R","SDN","C"
"1144","urial001","Urias","Luis","R","R","SDN","2B"
"1145","warra001","Warren","Adam","R","R","SDN","P"
"1146","wiecb001","Wieck","Brad","L","L","SDN","P"
"1147","wingt001","Wingenter","Trey","R","R","SDN","P"
"1148","wislm001","Wisler","Matt","R","R","SDN","P"
"1149","yarde001","Yardley","Eric","R","R","SDN","P"
"1150","yatek001","Yates","Kirby","L","R","SDN","P"
"1151","alanr001","Alaniz","R.J.","R","R","SEA","P"
"1152","altad001","Altavilla","Dan","R","R","SEA","P"
"1153","armss001","Armstrong","Shawn","R","R","SEA","P"
"1154","bassa001","Bass","Anthony","R","R","SEA","P"
"1155","bautg001","Bautista","Gerson","R","R","SEA","P"
"1156","beckt001","Beckham","Tim","R","R","SEA","2B"
"1157","biddj001","Biddle","Jesse","L","L","SEA","P"
"1158","bishb001","Bishop","Braden","R","R","SEA","OF"
"1159","bradc002","Bradford","Chasen","R","R","SEA","P"
"1160","brenb003","Brennan","Brandon","R","R","SEA","P"
"1161","broxk001","Broxton","Keon","R","R","SEA","OF"
"1162","brucj001","Bruce","Jay","L","L","SEA","OF"
"1163","caram001","Carasiti","Matt","R","R","SEA","P"
"1164","courr001","Court","Ryan","R","R","SEA","SS"
"1165","crawj002","Crawford","J.P.","L","R","SEA","SS"
"1166","eliar001","Elias","Roenis","L","L","SEA","P"
"1167","dunnj002","Dunn","Justin","R","R","SEA","P"
"1168","encae001","Encarnacion","Edwin","R","R","SEA","DH"
"1169","festm001","Festa","Matt","R","R","SEA","P"
"1170","fralj001","Fraley","Jake","L","L","SEA","OF"
"1171","freid001","Freitas","David","R","R","SEA","C"
"1172","gartr001","Garton","Ryan","R","R","SEA","P"
"1173","gearc001","Gearrin","Cory","R","R","SEA","P"
"1174","gonzm005","Gonzales","Marco","L","L","SEA","P"
"1175","gordd002","Gordon","Dee","L","R","SEA","2B"
"1176","grotz001","Grotz","Zac","R","R","SEA","P"
"1177","guilt001","Guilbeau","Taylor","L","L","SEA","P"
"1178","hanim001","Haniger","Mitch","R","R","SEA","OF"
"1179","healr001","Healy","Ryon","R","R","SEA","3B"
"1180","hernf002","Hernandez","Felix","R","R","SEA","P"
"1181","kikuy001","Kikuchi","Yusei","L","L","SEA","P"
"1182","leakm001","Leake","Mike","R","R","SEA","P"
"1183","leblw001","LeBlanc","Wade","L","L","SEA","P"
"1184","lewik001","Lewis","Kyle","R","R","SEA","OF"
"1185","longs001","Long","Shed","L","R","SEA","2B"
"1186","lopet001","Lopes","Tim","R","R","SEA","2B"
"1187","magim001","Magill","Matt","R","R","SEA","P"
"1188","markp001","Markel","Parker","R","R","SEA","P"
"1189","mcclr001","McClain","Reggie","R","R","SEA","P"
"1190","mckad001","McKay","David","R","R","SEA","P"
"1191","milot001","Milone","Tom","L","L","SEA","P"
"1192","moora002","Moore","Andrew","R","R","SEA","P"
"1193","moord002","Moore","Dylan","R","R","SEA","3B"
"1194","murpt002","Murphy","Tom","R","R","SEA","C"
"1195","narvo001","Narvaez","Omar","L","R","SEA","C"
"1196","negrk001","Negron","Kristopher","R","R","SEA","OF"
"1197","nolaa002","Nola","Austin","R","R","SEA","1B"
"1198","rossz001","Rosscup","Zac","R","L","SEA","P"
"1199","rumbn001","Rumbelow","Nick","R","R","SEA","P"
"1200","sadzc001","Sadzeck","Connor","R","R","SEA","P"
"1201","santd002","Santana","Domingo","R","R","SEA","OF"
"1202","scott004","Scott","Tayler","R","R","SEA","P"
"1203","seagk001","Seager","Kyle","L","R","SEA","3B"
"1204","shefj001","Sheffield","Justus","L","L","SEA","P"
"1205","smitm007","Smith","Mallex","L","R","SEA","OF"
"1206","strih001","Strickland","Hunter","R","R","SEA","P"
"1207","suzui001","Suzuki","Ichiro","L","R","SEA","OF"
"1208","swane001","Swanson","Erik","R","R","SEA","P"
"1209","swara001","Swarzak","Anthony","R","R","SEA","P"
"1210","tuivs001","Tuivailala","Sam","R","R","SEA","P"
"1211","voged001","Vogelbach","Daniel","L","R","SEA","1B"
"1212","waltd002","Walton","Donnie","L","R","SEA","2B"
"1213","warra002","Warren","Art","R","R","SEA","P"
"1214","willm008","Williamson","Mac","R","R","SEA","OF"
"1215","wislm001","Wisler","Matt","R","R","SEA","P"
"1216","wrigm001","Wright","Mike","R","R","SEA","P"
"1217","adamc001","Adames","Cristhian","B","R","SFN","SS"
"1218","altha001","Altherr","Aaron","R","R","SFN","OF"
"1219","andes002","Anderson","Shaun","R","R","SFN","P"
"1220","austt001","Austin","Tyler","R","R","SFN","OF"
"1221","avela001","Avelino","Abiatal","R","R","SFN","SS"
"1222","barrk002","Barraclough","Kyle","R","R","SFN","P"
"1223","beedt001","Beede","Tyler","R","R","SFN","P"
"1224","beltb001","Belt","Brandon","L","L","SFN","1B"
"1225","bergt001","Bergen","Travis","L","L","SFN","P"
"1226","blacr001","Black","Ray","R","R","SFN","P"
"1227","blact002","Blach","Ty","R","L","SFN","P"
"1228","bumgm001","Bumgarner","Madison","R","L","SFN","P"
"1229","coons001","Coonrod","Sam","R","R","SFN","P"
"1230","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1231","cuetj001","Cueto","Johnny","R","R","SFN","P"
"1232","davij008","Davis","Jaylin","R","R","SFN","OF"
"1233","dicka001","Dickerson","Alex","L","L","SFN","OF"
"1234","dubom001","Dubon","Mauricio","R","R","SFN","SS"
"1235","duggs001","Duggar","Steven","L","R","SFN","OF"
"1236","dysos001","Dyson","Sam","R","R","SFN","P"
"1237","frane001","Franco","Enderson","R","R","SFN","P"
"1238","garca006","Garcia","Aramis","R","R","SFN","C"
"1239","genns001","Gennett","Scooter","L","R","SFN","2B"
"1240","gerbm001","Gerber","Mike","L","R","SFN","OF"
"1241","gottt001","Gott","Trevor","R","R","SFN","P"
"1242","greez001","Green","Zach","R","R","SFN","1B"
"1243","gustj001","Gustave","Jandel","R","R","SFN","P"
"1244","holld003","Holland","Derek","B","L","SFN","P"
"1245","jerew001","Jerez","Williams","L","L","SFN","P"
"1246","joe-c001","Joe","Connor","R","R","SFN","3B"
"1247","josec001","Joseph","Corban","L","R","SFN","1B"
"1248","krate001","Kratz","Erik","R","R","SFN","C"
"1249","longe001","Longoria","Evan","R","R","SFN","3B"
"1250","melam001","Melancon","Mark","R","R","SFN","P"
"1251","menec001","Menez","Conner","L","L","SFN","P"
"1252","moror001","Moronta","Reyes","R","R","SFN","P"
"1253","panij002","Panik","Joe","L","R","SFN","2B"
"1254","parrg001","Parra","Gerardo","L","L","SFN","OF"
"1255","peraw002","Peralta","Wandy","L","L","SFN","P"
"1256","pillk001","Pillar","Kevin","R","R","SFN","OF"
"1257","pomed001","Pomeranz","Drew","R","L","SFN","P"
"1258","poseb001","Posey","Buster","R","R","SFN","C"
"1259","reedm001","Reed","Michael","R","R","SFN","OF"
"1260","rickj001","Rickard","Joey","R","L","SFN","OF"
"1261","rodrd001","Rodriguez","Dereck","R","R","SFN","P"
"1262","roget002","Rogers","Tyler","R","R","SFN","P"
"1263","samaj001","Samardzija","Jeff","R","R","SFN","P"
"1264","sandp001","Sandoval","Pablo","B","R","SFN","3B"
"1265","selms001","Selman","Sam","R","L","SFN","P"
"1266","shawc001","Shaw","Chris","L","R","SFN","OF"
"1267","slata001","Slater","Austin","R","R","SFN","OF"
"1268","smitb005","Smith","Burch","R","R","SFN","P"
"1269","smitw002","Smith","Will","R","L","SFN","P"
"1270","solad001","Solano","Donovan","R","R","SFN","2B"
"1271","solay001","Solarte","Yangervis","B","R","SFN","3B"
"1272","suara002","Suarez","Andrew","L","L","SFN","P"
"1273","vendp001","Venditte","Pat","L","L","SFN","P"
"1274","vincn001","Vincent","Nick","R","R","SFN","P"
"1275","vogts001","Vogt","Stephen","L","R","SFN","C"
"1276","watst001","Watson","Tony","L","L","SFN","P"
"1277","webbl001","Webb","Logan","R","R","SFN","P"
"1278","willm008","Williamson","Mac","R","R","SFN","OF"
"1279","yastm001","Yastrzemski","Mike","L","L","SFN","OF"
"1280","badeh001","Bader","Harrison","R","R","SLN","OF"
"1281","brebj001","Brebbia","John","L","R","SLN","P"
"1282","cabrg001","Cabrera","Genesis","L","L","SLN","P"
"1283","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1284","dejop001","DeJong","Paul","R","R","SLN","3B"
"1285","edmat001","Edman","Tommy","B","R","SLN","SS"
"1286","fernj006","Fernandez","Junior","R","R","SLN","P"
"1287","flahj002","Flaherty","Jack","R","R","SLN","P"
"1288","fowld001","Fowler","Dexter","B","R","SLN","OF"
"1289","gallg001","Gallegos","Giovanny","R","R","SLN","P"
"1290","gantj002","Gant","John","R","R","SLN","P"
"1291","goldp001","Goldschmidt","Paul","R","R","SLN","1B"
"1292","gregl001","Gregerson","Luke","L","R","SLN","P"
"1293","gyorj001","Gyorko","Jedd","R","R","SLN","2B"
"1294","helsr001","Helsley","Ryan","R","R","SLN","P"
"1295","hickj002","Hicks","Jordan","R","R","SLN","P"
"1296","hudsd002","Hudson","Dakota","R","R","SLN","P"
"1297","hudsj002","Hudson","Joe","R","R","SLN","C"
"1298","kniza001","Knizner","Andrew","R","R","SLN","C"
"1299","leond003","Leone","Dominic","R","R","SLN","P"
"1300","martc006","Martinez","Carlos","R","R","SLN","P"
"1301","martj008","Martinez","Jose","R","R","SLN","OF"
"1302","mayem001","Mayers","Mike","R","R","SLN","P"
"1303","mejia001","Mejia","Adalberto","R","L","SLN","P"
"1304","mikom001","Mikolas","Miles","R","R","SLN","P"
"1305","milla002","Miller","Andrew","L","L","SLN","P"
"1306","moliy001","Molina","Yadier","R","R","SLN","C"
"1307","munoy001","Munoz","Yairo","R","R","SLN","SS"
"1308","oneit001","O'Neill","Tyler","R","R","SLN","OF"
"1309","ozunm001","Ozuna","Marcell","R","R","SLN","OF"
"1310","poncd001","Ponce de Leon","Daniel","R","R","SLN","P"
"1311","raver001","Ravelo","Rangel","R","R","SLN","1B"
"1312","reyea004","Reyes","Alex","R","R","SLN","P"
"1313","robid003","Robinson","Drew","L","R","SLN","3B"
"1314","shrec001","Shreve","Chasen","L","L","SLN","P"
"1315","sosae001","Sosa","Edmundo","R","R","SLN","SS"
"1316","thoml002","Thomas","Lane","R","R","SLN","OF"
"1317","wachm001","Wacha","Michael","R","R","SLN","P"
"1318","waina001","Wainwright","Adam","R","R","SLN","P "
"1319","webbt001","Webb","Tyler","R","L","SLN","P"
"1320","wietm001","Wieters","Matt","B","R","SLN","C"
"1321","wongk001","Wong","Kolten","L","R","SLN","2B"
"1322","aguij001","Aguilar","Jesus","R","R","TBA","1B"
"1323","alvaj004","Alvarado","Jose","L","L","TBA","P"
"1324","anden001","Anderson","Nick","R","R","TBA","P"
"1325","arroc001","Arroyo","Christian","R","R","TBA","3B"
"1326","banda001","Banda","Anthony","L","L","TBA","P"
"1327","beekj001","Beeks","Jalen","L","L","TBA","P"
"1328","bemba001","Bemboom","Anthony","L","R","TBA","C"
"1329","brosm001","Brosseau","Michael","R","R","TBA","3B"
"1330","castd002","Castillo","Diego","R","R","TBA","P"
"1331","chiry001","Chirinos","Yonny","R","R","TBA","P"
"1332","choij001","Choi","Ji-Man","L","R","TBA","OF"
"1333","ciufn001","Ciuffo","Nick","L","R","TBA","C"
"1334","darnt001","d'Arnaud","Travis","R","R","TBA","C"
"1335","davij009","Davis","Johnny","B","R","TBA","OF"
"1336","delej003","De Leon","Jose","R","R","TBA","P"
"1337","diazy001","Diaz","Yandy","R","R","TBA","OF"
"1338","drako001","Drake","Oliver","R","R","TBA","P"
"1339","duffm002","Duffy","Matt","R","R","TBA","IF"
"1340","fairp001","Fairbanks","Peter","R","R","TBA","P"
"1341","farij001","Faria","Jacob","R","R","TBA","P"
"1342","fontw001","Font","Wilmer","R","R","TBA","P"
"1343","garca003","Garcia","Avisail","R","R","TBA","OF"
"1344","gibai001","Gibaut","Ian","R","R","TBA","P"
"1345","glast001","Glasnow","Tyler","L","R","TBA","P"
"1346","hereg002","Heredia","Guillermo","R","L","TBA","OF"
"1347","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1348","kitta001","Kittredge","Andrew","R","R","TBA","P"
"1349","kolaa001","Kolarek","Adam","L","L","TBA","P"
"1350","krate001","Kratz","Erik","R","R","TBA","C"
"1351","loweb001","Lowe","Brandon","L","R","TBA","2B"
"1352","lowen001","Lowe","Nate","L","R","TBA","1B"
"1353","mckab001","McKay","Brendan","L","L","TBA","P"
"1354","meada001","Meadows","Austin","L","L","TBA","OF"
"1355","milnh001","Milner","Hoby","L","L","TBA","P"
"1356","mortc002","Morton","Charlie","R","R","TBA","P"
"1357","pagae001","Pagan","Emilio","L","R","TBA","P"
"1358","perem005","Perez","Michael","L","R","TBA","C"
"1359","phamt001","Pham","Tommy","R","R","TBA","OF"
"1360","pintr002","Pinto","Ricardo","R","R","TBA","P"
"1361","pochc001","Poche","Colin","L","L","TBA","P"
"1362","pruia001","Pruitt","Austin","R","R","TBA","P"
"1363","richt001","Richards","Trevor","R","R","TBA","P"
"1364","robed004","Robertson","Daniel","R","R","TBA","SS"
"1365","roe-c001","Roe","Chaz","R","R","TBA","P"
"1366","sadlc002","Sadler","Casey","R","R","TBA","P"
"1367","slega001","Slegers","Aaron","R","R","TBA","P"
"1368","snelb001","Snell","Blake","L","L","TBA","P"
"1369","sogae001","Sogard","Eric","L","R","TBA","2B"
"1370","stanr002","Stanek","Ryne","R","R","TBA","P"
"1371","sulsc001","Sulser","Cole","R","R","TBA","P"
"1372","velaa001","Velazquez","Andrew","B","R","TBA","SS"
"1373","wendj002","Wendle","Joey","L","R","TBA","2B"
"1374","wongk002","Wong","Kean","L","R","TBA","2B"
"1375","woodh001","Wood","Hunter","R","R","TBA","P"
"1376","yarbr001","Yarbrough","Ryan","R","L","TBA","P"
"1377","zunim001","Zunino","Mike","R","R","TBA","C"
"1378","andre001","Andrus","Elvis","R","R","TEX","SS"
"1379","biddj001","Biddle","Jesse","L","L","TEX","P"
"1380","birdk001","Bird","Kyle","L","L","TEX","P"
"1381","burkb001","Burke","Brock","L","L","TEX","P"
"1382","cabra002","Cabrera","Asdrubal","B","R","TEX","SS"
"1383","calhw001","Calhoun","Willie","L","R","TEX","OF"
"1384","carpd001","Carpenter","David","R","R","TEX","P"
"1385","chavj001","Chavez","Jesse","R","R","TEX","P"
"1386","choos001","Choo","Shin-Soo","L","L","TEX","OF"
"1387","clase001","Clase","Emmanuel","R","R","TEX","P"
"1388","deshd002","DeShields","Delino","R","R","TEX","OF"
"1389","dowdk001","Dowdy","Kyle","R","R","TEX","P"
"1390","fairp001","Fairbanks","Peter","R","R","TEX","P"
"1391","farrl001","Farrell","Luke","L","R","TEX","P"
"1392","fedet001","Federowicz","Tim","R","R","TEX","C"
"1393","forsl001","Forsythe","Logan","R","R","TEX","2B"
"1394","gallj002","Gallo","Joey","L","R","TEX","OF"
"1395","gibai001","Gibaut","Ian","R","R","TEX","P"
"1396","gomej002","Gomez","Jeanmar","R","R","TEX","P"
"1397","guert002","Guerrieri","Taylor","R","R","TEX","P"
"1398","guzmr001","Guzman","Ronald","L","L","TEX","1B"
"1399","heart001","Hearn","Taylor","L","L","TEX","P"
"1400","heins001","Heineman","Scott","R","R","TEX","OF"
"1401","hernj004","Hernandez","Jonathan","R","R","TEX","P"
"1402","huanw001","Huang","Wei-Chieh","R","R","TEX","P"
"1403","juraa001","Jurado","Ariel","R","R","TEX","P"
"1404","kells001","Kelley","Shawn","R","R","TEX","P"
"1405","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B"
"1406","leclj001","Leclerc","Jose","R","R","TEX","P"
"1407","lynnl001","Lynn","Lance","B","R","TEX","P"
"1408","martb002","Martin","Brett","L","L","TEX","P"
"1409","martc007","Martin","Chris","R","R","TEX","P"
"1410","mathj001","Mathis","Jeff","R","R","TEX","C"
"1411","mazan001","Mazara","Nomar","L","L","TEX","OF"
"1412","mendy001","Mendez","Yohander","L","L","TEX","P"
"1413","mills001","Miller","Shelby","R","R","TEX","P"
"1414","minom001","Minor","Mike","R","L","TEX","P"
"1415","montr004","Montero","Rafael","R","R","TEX","P"
"1416","odorr001","Odor","Rougned","L","R","TEX","2B"
"1417","paluj001","Palumbo","Joe","L","L","TEX","P"
"1418","payap001","Payano","Pedro","R","R","TEX","P"
"1419","pench001","Pence","Hunter","R","R","TEX","OF"
"1420","sampa001","Sampson","Adrian","R","R","TEX","P"
"1421","santd001","Santana","Danny","B","R","TEX","OF"
"1422","smyld001","Smyly","Drew","L","L","TEX","P"
"1423","solan001","Solak","Nick","R","R","TEX","2B"
"1424","sprij001","Springs","Jeffrey","L","L","TEX","P"
"1425","stjol001","St. John","Locke","L","L","TEX","P"
"1426","trevj001","Trevino","Jose","R","R","TEX","C"
"1427","valdp002","Valdez","Phillips","R","R","TEX","P"
"1428","volqe001","Volquez","Edinson","R","R","TEX","P"
"1429","wisdp001","Wisdom","Patrick","R","R","TEX","3B"
"1430","alfoa002","Alford","Anthony","R","R","TOR","OF"
"1431","biagj001","Biagini","Joe","R","R","TOR","P"
"1432","bichb001","Bichette","Bo","R","R","TOR","SS"
"1433","biggc002","Biggio","Cavan","L","R","TOR","2B"
"1434","borur001","Borucki","Ryan","L","L","TOR","P"
"1435","boshb001","Boshers","Buddy","L","L","TOR","P"
"1436","brits001","Brito","Socrates","L","L","TOR","OF"
"1437","buchc001","Buchholz","Clay","L","R","TOR","P"
"1438","cordj001","Cordero","Jimmy","R","R","TOR","P"
"1439","davij007","Davis","Jonathan","R","R","TOR","OF"
"1440","diazy002","Diaz","Yennsy","R","R","TOR","P"
"1441","drurb001","Drury","Brandon","R","R","TOR","3B"
"1442","dullr001","Dull","Ryan","R","R","TOR","P"
"1443","feier001","Feierabend","Ryan","L","L","TOR","P"
