"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"974","phegj001","Phegley","Josh","R","R","OAK","C"
"975","pindc001","Pinder","Chad","R","R","OAK","2B"
"976","piscs001","Piscotty","Stephen","R","R","OAK","OF"
"977","profj001","Profar","Jurickson","B","R","OAK","2B"
"978","puk-a001","Puk","A.J.","L","L","OAK","P"
"979","roart001","Roark","Tanner","R","R","OAK","P"
"980","rodnf001","Rodney","Fernando","R","R","OAK","P"
"981","schlb001","Schlitter","Brian","R","R","OAK","P"
"982","semim001","Semien","Marcus","R","R","OAK","SS"
"983","sorij001","Soria","Joakim","R","R","OAK","P"
"984","taylb003","Taylor","Beau","L","R","OAK","C"
"985","treib001","Treinen","Blake","R","R","OAK","P"
"986","trivl001","Trivino","Lou","R","R","OAK","P"
"987","wangw001","Wang","Wei-Chung","L","L","OAK","P"
"988","wendj001","Wendelken","J.B.","R","R","OAK","P"
"989","alvaj003","Alvarez","Jose","L","L","PHI","P"
"990","anded003","Anderson","Drew","R","R","PHI","P"
"991","aranv001","Arano","Victor","R","R","PHI","P"
"992","arrij001","Arrieta","Jake","R","R","PHI","P"
"993","branr002","Brantly","Rob","L","R","PHI","C"
"994","brucj001","Bruce","Jay","L","L","PHI","OF"
"995","cozed001","Cozens","Dylan","L","L","PHI","OF"
"996","davia003","Davis","Austin","L","L","PHI","P"
"997","deloe001","De Los Santos","Enyel","R","R","PHI","P"
"998","dickc002","Dickerson","Corey","L","R","PHI","OF"
"999","domis001","Dominguez","Seranthony","R","R","PHI","P"
"1000","efliz001","Eflin","Zach","R","R","PHI","P"
"1001","eickj001","Eickhoff","Jerad","R","R","PHI","P"
"1002","franm004","Franco","Maikel","R","R","PHI","3B"
"1003","garce001","Garcia","Edgar","R","R","PHI","P"
"1004","gossp001","Gosselin","Phil","R","R","PHI","2B"
"1005","gruld001","Grullon","Deivy","R","R","PHI","C"
"1006","hammj003","Hammer","JD","R","R","PHI","P"
"1007","harpb003","Harper","Bryce","L","R","PHI","OF"
"1008","hasea001","Haseley","Adam","L","L","PHI","OF"
"1009","hernc005","Hernandez","Cesar","B","R","PHI","2B"
"1010","herro001","Herrera","Odubel","L","R","PHI","OF"
"1011","hoskr001","Hoskins","Rhys","R","R","PHI","1B"
"1012","hughj001","Hughes","Jared","R","R","PHI","P"
"1013","huntt002","Hunter","Tommy","R","R","PHI","P"
"1014","irvic001","Irvin","Cole","L","L","PHI","P"
"1015","kings001","Kingery","Scott","R","R","PHI","2B"
"1016","knapa001","Knapp","Andrew","B","R","PHI","C"
"1017","mccua001","McCutchen","Andrew","R","R","PHI","OF"
"1018","millb002","Miller","Brad","L","R","PHI","SS"
"1019","morga001","Morgan","Adam","L","L","PHI","P"
"1020","morim002","Morin","Mike","R","R","PHI","P"
"1021","morrl001","Morrison","Logan","L","L","PHI","1B"
"1022","nerih001","Neris","Hector","R","R","PHI","P"
"1023","neshp001","Neshek","Pat","B","R","PHI","P"
"1024","nicaj001","Nicasio","Juan","R","R","PHI","P"
"1025","nolaa001","Nola","Aaron","R","R","PHI","P"
"1026","parkb001","Parker","Blake","R","R","PHI","P"
"1027","pirej001","Pirela","Jose","R","R","PHI","OF"
"1028","piven001","Pivetta","Nick","R","R","PHI","P"
"1029","quinr003","Quinn","Roman","B","R","PHI","OF"
"1030","ramoe002","Ramos","Edubray","R","R","PHI","P"
"1031","realj001","Realmuto","J.T.","R","R","PHI","C"
"1032","robed002","Robertson","David","R","R","PHI","P"
"1033","rodrs002","Rodriguez","Sean","R","R","PHI","1B"
"1034","riosy001","Rios","Yacksel","R","R","PHI","P"
"1035","salaf001","Salas","Fernando","R","R","PHI","P"
"1036","seguj002","Segura","Jean","R","R","PHI","SS"
"1037","smyld001","Smyly","Drew","L","L","PHI","P"
"1038","suarr001","Suarez","Ranger","L","L","PHI","P"
"1039","vargj001","Vargas","Jason","L","L","PHI","P"
"1040","velav001","Velasquez","Vincent","R","R","PHI","P"
"1041","vincn001","Vincent","Nick","R","R","PHI","P"
"1042","waldm001","Walding","Mitch","L","R","PHI","3B"
"1043","willn001","Williams","Nick","L","L","PHI","OF"
"1044","agrad001","Agrazal","Dario","R","R","PIT","P"
"1045","baros002","Baron","Steve","R","R","PIT","C"
"1046","bellj005","Bell","Josh","B","R","PIT","1B"
"1047","braus002","Brault","Steven","L","L","PIT","P"
"1048","burdn001","Burdi","Nick","R","R","PIT","P"
"1049","cabrm002","Cabrera","Melky","B","L","PIT","OF"
"1050","cervf001","Cervelli","Francisco","R","R","PIT","C"
"1051","crick001","Crick","Kyle","L","R","PIT","P"
"1052","davir004","Davis","Rookie","R","R","PIT","P"
"1053","diaze005","Diaz","Elias","R","R","PIT","C"
"1054","dickc002","Dickerson","Corey","L","R","PIT","OF"
"1055","duram002","DuRapau","Montana","R","R","PIT","P"
"1056","elmoj001","Elmore","Jake","R","R","PIT","2B"
"1057","escol001","Escobar","Luis","R","R","PIT","P"
"1058","felim001","Feliz","Michael","R","R","PIT","P"
"1059","fraza001","Frazier","Adam","L","R","PIT","OF"
"1060","gonze004","Gonzalez","Erik","R","R","PIT","SS"
"1061","hartg001","Hartlieb","Geoff","R","R","PIT","P"
"1062","holmc001","Holmes","Clay","R","R","PIT","P"
"1063","jerew001","Jerez","Williams","L","L","PIT","P"
"1064","josec001","Joseph","Corban","L","R","PIT","1B"
"1065","kangj001","Kang","Jung Ho","R","R","PIT","3B"
"1066","kelak001","Kela","Keone","R","R","PIT","P"
"1067","kellm003","Keller","Mitch","R","R","PIT","P"
"1068","kingn001","Kingham","Nick","R","R","PIT","P"
"1069","kramk001","Kramer","Kevin","L","R","PIT","2B"
"1070","lirif001","Liriano","Francisco","L","L","PIT","P"
"1071","lylej001","Lyles","Jordan","R","R","PIT","P"
"1072","lyont001","Lyons","Tyler","B","L","PIT","P"
"1073","markp001","Markel","Parker","R","R","PIT","P"
"1074","marts002","Marte","Starling","R","R","PIT","OF"
"1075","martj009","Martin","Jason","L","R","PIT","OF"
"1076","marvj001","Marvel","James","R","R","PIT","P"
"1077","mcraa001","McRae","Alex","R","R","PIT","P"
"1078","morac001","Moran","Colin","L","R","PIT","3B"
"1079","musgj001","Musgrove","Joe","R","R","PIT","P"
"1080","neved001","Neverauskas","Dovydas","R","R","PIT","P"
"1081","newmk001","Newman","Kevin","R","R","PIT","2B"
"1082","osunj001","Osuna","Jose","R","R","PIT","OF"
"1083","polag001","Polanco","Gregory","L","L","PIT","OF"
"1084","ramiy001","Ramirez","Yefry","R","R","PIT","P"
"1085","reyep001","Reyes","Pablo","R","R","PIT","OF"
"1086","reynb001","Reynolds","Bryan","B","R","PIT","OF"
"1087","riosy001","Rios","Yacksel","R","R","PIT","P"
"1088","rodrr008","Rodriguez","Richard","R","R","PIT","P"
"1089","shucj001","Shuck","J.B.","L","L","PIT","OF"
"1090","stalj001","Stallings","Jacob","R","R","PIT","C"
"1091","strac001","Stratton","Chris","R","R","PIT","P"
"1092","tailj001","Taillon","Jameson","R","R","PIT","P"
"1093","tuckc001","Tucker","Cole","B","R","PIT","SS"
"1094","rivef001","Vazquez","Felipe","L","L","PIT","P"
"1095","wangw001","Wang","Wei-Chung","L","L","PIT","P"
"1096","willt002","Williams","Trevor","R","R","PIT","P"
"1097","allel002","Allen","Logan","R","L","SDN","P"
"1098","avilp001","Avila","Pedro","R","R","SDN","P"
"1099","baezm001","Baez","Michel","R","R","SDN","P"
"1100","bednd001","Bednar","David","L","R","SDN","P"
"1101","bolar001","Bolanos","Ronald","R","R","SDN","P"
"1102","castj007","Castillo","Jose","L","L","SDN","P"
"1103","cordf003","Cordero","Franchy","L","R","SDN","OF"
"1104","diazm004","Diaz","Miguel","R","R","SDN","P"
"1105","dicka001","Dickerson","Alex","L","L","SDN","OF"
"1106","edwac001","Edwards","Carl","R","R","SDN","P"
"1107","erlir001","Erlin","Robbie","R","L","SDN","P"
"1108","frant002","France","Ty","R","R","SDN","3B"
"1109","garcg002","Garcia","Greg","L","R","SDN","SS"
"1110","guerj004","Guerra","Javy","L","R","SDN","P"
"1111","hedga001","Hedges","Austin","R","R","SDN","C"
"1112","hosme001","Hosmer","Eric","L","L","SDN","1B"
"1113","jankt001","Jankowski","Travis","L","R","SDN","OF"
"1114","kinsi001","Kinsler","Ian","R","R","SDN","2B"
"1115","lamed001","Lamet","Dinelson","R","R","SDN","P"
"1116","lauee001","Lauer","Eric","R","L","SDN","P"
"1117","loupa001","Loup","Aaron","L","L","SDN","P"
"1118","luccj001","Lucchesi","Joey","L","L","SDN","P"
"1119","machm001","Machado","Manny","R","R","SDN","3B"
"1120","margn001","Margevicius","Nick","L","L","SDN","P"
"1121","margm001","Margot","Manuel","R","R","SDN","OF"
"1122","martn003","Martini","Nick","L","L","SDN","OF"
"1123","matop002","Maton","Phil","R","R","SDN","P"
"1124","mejif001","Mejia","Francisco","B","R","SDN","C"
"1125","mejis001","Mejias-Brean","Seth","R","R","SDN","3B"
"1126","morea001","Morejon","Adrian","L","L","SDN","P"
"1127","munoa002","Munoz","Andres","R","R","SDN","P"
"1128","myerw001","Myers","Wil","R","R","SDN","OF"
"1129","naylj001","Naylor","Josh","L","L","SDN","OF"
"1130","paddc001","Paddack","Chris","R","R","SDN","P"
"1131","perdl002","Perdomo","Luis","R","R","SDN","P"
"1132","pirej001","Pirela","Jose","R","R","SDN","OF"
"1133","quanc001","Quantrill","Cal","L","R","SDN","P"
"1134","renfh001","Renfroe","Hunter","R","R","SDN","OF"
"1135","reyef001","Reyes","Franmil","R","R","SDN","OF"
"1136","reyeg002","Reyes","Gerardo","R","R","SDN","P"
"1137","richg002","Richards","Garrett","R","R","SDN","P"
"1138","stamc001","Stammen","Craig","R","R","SDN","P"
"1139","stocr001","Stock","Robert","L","R","SDN","P"
"1140","stram001","Strahm","Matt","R","L","SDN","P"
"1141","tatif002","Tatis","Fernando","R","R","SDN","SS"
"1142","torrl001","Torrens","Luis","R","R","SDN","C"
"1143","urial001","Urias","Luis","R","R","SDN","2B"
"1144","warra001","Warren","Adam","R","R","SDN","P"
"1145","wiecb001","Wieck","Brad","L","L","SDN","P"
"1146","wingt001","Wingenter","Trey","R","R","SDN","P"
"1147","wislm001","Wisler","Matt","R","R","SDN","P"
"1148","yarde001","Yardley","Eric","R","R","SDN","P"
"1149","yatek001","Yates","Kirby","L","R","SDN","P"
"1150","alanr001","Alaniz","R.J.","R","R","SEA","P"
"1151","altad001","Altavilla","Dan","R","R","SEA","P"
"1152","armss001","Armstrong","Shawn","R","R","SEA","P"
"1153","bassa001","Bass","Anthony","R","R","SEA","P"
"1154","bautg001","Bautista","Gerson","R","R","SEA","P"
"1155","beckt001","Beckham","Tim","R","R","SEA","2B"
"1156","biddj001","Biddle","Jesse","L","L","SEA","P"
"1157","bishb001","Bishop","Braden","R","R","SEA","OF"
"1158","bradc002","Bradford","Chasen","R","R","SEA","P"
"1159","brenb003","Brennan","Brandon","R","R","SEA","P"
"1160","broxk001","Broxton","Keon","R","R","SEA","OF"
"1161","brucj001","Bruce","Jay","L","L","SEA","OF"
"1162","caram001","Carasiti","Matt","R","R","SEA","P"
"1163","courr001","Court","Ryan","R","R","SEA","SS"
"1164","crawj002","Crawford","J.P.","L","R","SEA","SS"
"1165","eliar001","Elias","Roenis","L","L","SEA","P"
"1166","dunnj002","Dunn","Justin","R","R","SEA","P"
"1167","encae001","Encarnacion","Edwin","R","R","SEA","DH"
"1168","festm001","Festa","Matt","R","R","SEA","P"
"1169","fralj001","Fraley","Jake","L","L","SEA","OF"
"1170","freid001","Freitas","David","R","R","SEA","C"
"1171","gartr001","Garton","Ryan","R","R","SEA","P"
"1172","gearc001","Gearrin","Cory","R","R","SEA","P"
"1173","gonzm005","Gonzales","Marco","L","L","SEA","P"
"1174","gordd002","Gordon","Dee","L","R","SEA","2B"
"1175","grotz001","Grotz","Zac","R","R","SEA","P"
"1176","guilt001","Guilbeau","Taylor","L","L","SEA","P"
"1177","hanim001","Haniger","Mitch","R","R","SEA","OF"
"1178","healr001","Healy","Ryon","R","R","SEA","3B"
"1179","hernf002","Hernandez","Felix","R","R","SEA","P"
"1180","kikuy001","Kikuchi","Yusei","L","L","SEA","P"
"1181","leakm001","Leake","Mike","R","R","SEA","P"
"1182","leblw001","LeBlanc","Wade","L","L","SEA","P"
"1183","lewik001","Lewis","Kyle","R","R","SEA","OF"
"1184","longs001","Long","Shed","L","R","SEA","2B"
"1185","lopet001","Lopes","Tim","R","R","SEA","2B"
"1186","magim001","Magill","Matt","R","R","SEA","P"
"1187","markp001","Markel","Parker","R","R","SEA","P"
"1188","mcclr001","McClain","Reggie","R","R","SEA","P"
"1189","mckad001","McKay","David","R","R","SEA","P"
"1190","milot001","Milone","Tom","L","L","SEA","P"
"1191","moora002","Moore","Andrew","R","R","SEA","P"
"1192","moord002","Moore","Dylan","R","R","SEA","3B"
"1193","murpt002","Murphy","Tom","R","R","SEA","C"
"1194","narvo001","Narvaez","Omar","L","R","SEA","C"
"1195","negrk001","Negron","Kristopher","R","R","SEA","OF"
"1196","nolaa002","Nola","Austin","R","R","SEA","1B"
"1197","rossz001","Rosscup","Zac","R","L","SEA","P"
"1198","rumbn001","Rumbelow","Nick","R","R","SEA","P"
"1199","sadzc001","Sadzeck","Connor","R","R","SEA","P"
"1200","santd002","Santana","Domingo","R","R","SEA","OF"
"1201","scott004","Scott","Tayler","R","R","SEA","P"
"1202","seagk001","Seager","Kyle","L","R","SEA","3B"
"1203","shefj001","Sheffield","Justus","L","L","SEA","P"
"1204","smitm007","Smith","Mallex","L","R","SEA","OF"
"1205","strih001","Strickland","Hunter","R","R","SEA","P"
"1206","suzui001","Suzuki","Ichiro","L","R","SEA","OF"
"1207","swane001","Swanson","Erik","R","R","SEA","P"
"1208","swara001","Swarzak","Anthony","R","R","SEA","P"
"1209","tuivs001","Tuivailala","Sam","R","R","SEA","P"
"1210","voged001","Vogelbach","Daniel","L","R","SEA","1B"
"1211","waltd002","Walton","Donnie","L","R","SEA","2B"
"1212","warra002","Warren","Art","R","R","SEA","P"
"1213","willm008","Williamson","Mac","R","R","SEA","OF"
"1214","wislm001","Wisler","Matt","R","R","SEA","P"
"1215","wrigm001","Wright","Mike","R","R","SEA","P"
"1216","adamc001","Adames","Cristhian","B","R","SFN","SS"
"1217","altha001","Altherr","Aaron","R","R","SFN","OF"
"1218","andes002","Anderson","Shaun","R","R","SFN","P"
"1219","austt001","Austin","Tyler","R","R","SFN","OF"
"1220","avela001","Avelino","Abiatal","R","R","SFN","SS"
"1221","barrk002","Barraclough","Kyle","R","R","SFN","P"
"1222","beedt001","Beede","Tyler","R","R","SFN","P"
"1223","beltb001","Belt","Brandon","L","L","SFN","1B"
"1224","bergt001","Bergen","Travis","L","L","SFN","P"
"1225","blacr001","Black","Ray","R","R","SFN","P"
"1226","blact002","Blach","Ty","R","L","SFN","P"
"1227","bumgm001","Bumgarner","Madison","R","L","SFN","P"
"1228","coons001","Coonrod","Sam","R","R","SFN","P"
"1229","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1230","cuetj001","Cueto","Johnny","R","R","SFN","P"
"1231","davij008","Davis","Jaylin","R","R","SFN","OF"
"1232","dicka001","Dickerson","Alex","L","L","SFN","OF"
"1233","dubom001","Dubon","Mauricio","R","R","SFN","SS"
"1234","duggs001","Duggar","Steven","L","R","SFN","OF"
"1235","dysos001","Dyson","Sam","R","R","SFN","P"
"1236","frane001","Franco","Enderson","R","R","SFN","P"
"1237","garca006","Garcia","Aramis","R","R","SFN","C"
"1238","genns001","Gennett","Scooter","L","R","SFN","2B"
"1239","gerbm001","Gerber","Mike","L","R","SFN","OF"
"1240","gottt001","Gott","Trevor","R","R","SFN","P"
"1241","greez001","Green","Zach","R","R","SFN","1B"
"1242","gustj001","Gustave","Jandel","R","R","SFN","P"
"1243","holld003","Holland","Derek","B","L","SFN","P"
"1244","jerew001","Jerez","Williams","L","L","SFN","P"
"1245","joe-c001","Joe","Connor","R","R","SFN","3B"
"1246","josec001","Joseph","Corban","L","R","SFN","1B"
"1247","krate001","Kratz","Erik","R","R","SFN","C"
"1248","longe001","Longoria","Evan","R","R","SFN","3B"
"1249","melam001","Melancon","Mark","R","R","SFN","P"
"1250","menec001","Menez","Conner","L","L","SFN","P"
"1251","moror001","Moronta","Reyes","R","R","SFN","P"
"1252","panij002","Panik","Joe","L","R","SFN","2B"
"1253","parrg001","Parra","Gerardo","L","L","SFN","OF"
"1254","peraw002","Peralta","Wandy","L","L","SFN","P"
"1255","pillk001","Pillar","Kevin","R","R","SFN","OF"
"1256","pomed001","Pomeranz","Drew","R","L","SFN","P"
"1257","poseb001","Posey","Buster","R","R","SFN","C"
"1258","reedm001","Reed","Michael","R","R","SFN","OF"
"1259","rickj001","Rickard","Joey","R","L","SFN","OF"
"1260","rodrd001","Rodriguez","Dereck","R","R","SFN","P"
"1261","roget002","Rogers","Tyler","R","R","SFN","P"
"1262","samaj001","Samardzija","Jeff","R","R","SFN","P"
"1263","sandp001","Sandoval","Pablo","B","R","SFN","3B"
"1264","selms001","Selman","Sam","R","L","SFN","P"
"1265","shawc001","Shaw","Chris","L","R","SFN","OF"
"1266","slata001","Slater","Austin","R","R","SFN","OF"
"1267","smitb005","Smith","Burch","R","R","SFN","P"
"1268","smitw002","Smith","Will","R","L","SFN","P"
"1269","solad001","Solano","Donovan","R","R","SFN","2B"
"1270","solay001","Solarte","Yangervis","B","R","SFN","3B"
"1271","suara002","Suarez","Andrew","L","L","SFN","P"
"1272","vendp001","Venditte","Pat","L","L","SFN","P"
"1273","vincn001","Vincent","Nick","R","R","SFN","P"
"1274","vogts001","Vogt","Stephen","L","R","SFN","C"
"1275","watst001","Watson","Tony","L","L","SFN","P"
"1276","webbl001","Webb","Logan","R","R","SFN","P"
"1277","willm008","Williamson","Mac","R","R","SFN","OF"
"1278","yastm001","Yastrzemski","Mike","L","L","SFN","OF"
"1279","badeh001","Bader","Harrison","R","R","SLN","OF"
"1280","brebj001","Brebbia","John","L","R","SLN","P"
"1281","cabrg001","Cabrera","Genesis","L","L","SLN","P"
"1282","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1283","dejop001","DeJong","Paul","R","R","SLN","3B"
"1284","edmat001","Edman","Tommy","B","R","SLN","SS"
"1285","fernj006","Fernandez","Junior","R","R","SLN","P"
"1286","flahj002","Flaherty","Jack","R","R","SLN","P"
"1287","fowld001","Fowler","Dexter","B","R","SLN","OF"
"1288","gallg001","Gallegos","Giovanny","R","R","SLN","P"
"1289","gantj002","Gant","John","R","R","SLN","P"
"1290","goldp001","Goldschmidt","Paul","R","R","SLN","1B"
"1291","gregl001","Gregerson","Luke","L","R","SLN","P"
"1292","gyorj001","Gyorko","Jedd","R","R","SLN","2B"
"1293","helsr001","Helsley","Ryan","R","R","SLN","P"
"1294","hickj002","Hicks","Jordan","R","R","SLN","P"
"1295","hudsd002","Hudson","Dakota","R","R","SLN","P"
"1296","hudsj002","Hudson","Joe","R","R","SLN","C"
"1297","kniza001","Knizner","Andrew","R","R","SLN","C"
"1298","leond003","Leone","Dominic","R","R","SLN","P"
"1299","martc006","Martinez","Carlos","R","R","SLN","P"
"1300","martj008","Martinez","Jose","R","R","SLN","OF"
"1301","mayem001","Mayers","Mike","R","R","SLN","P"
"1302","mejia001","Mejia","Adalberto","R","L","SLN","P"
"1303","mikom001","Mikolas","Miles","R","R","SLN","P"
"1304","milla002","Miller","Andrew","L","L","SLN","P"
"1305","moliy001","Molina","Yadier","R","R","SLN","C"
"1306","munoy001","Munoz","Yairo","R","R","SLN","SS"
"1307","oneit001","O'Neill","Tyler","R","R","SLN","OF"
"1308","ozunm001","Ozuna","Marcell","R","R","SLN","OF"
"1309","poncd001","Ponce de Leon","Daniel","R","R","SLN","P"
"1310","raver001","Ravelo","Rangel","R","R","SLN","1B"
"1311","reyea004","Reyes","Alex","R","R","SLN","P"
"1312","robid003","Robinson","Drew","L","R","SLN","3B"
"1313","shrec001","Shreve","Chasen","L","L","SLN","P"
"1314","sosae001","Sosa","Edmundo","R","R","SLN","SS"
"1315","thoml002","Thomas","Lane","R","R","SLN","OF"
"1316","wachm001","Wacha","Michael","R","R","SLN","P"
"1317","waina001","Wainwright","Adam","R","R","SLN","P "
"1318","webbt001","Webb","Tyler","R","L","SLN","P"
"1319","wietm001","Wieters","Matt","B","R","SLN","C"
"1320","wongk001","Wong","Kolten","L","R","SLN","2B"
"1321","aguij001","Aguilar","Jesus","R","R","TBA","1B"
"1322","alvaj004","Alvarado","Jose","L","L","TBA","P"
"1323","anden001","Anderson","Nick","R","R","TBA","P"
"1324","arroc001","Arroyo","Christian","R","R","TBA","3B"
"1325","banda001","Banda","Anthony","L","L","TBA","P"
"1326","beekj001","Beeks","Jalen","L","L","TBA","P"
"1327","bemba001","Bemboom","Anthony","L","R","TBA","C"
"1328","brosm001","Brosseau","Michael","R","R","TBA","3B"
"1329","castd002","Castillo","Diego","R","R","TBA","P"
"1330","chiry001","Chirinos","Yonny","R","R","TBA","P"
"1331","choij001","Choi","Ji-Man","L","R","TBA","OF"
"1332","ciufn001","Ciuffo","Nick","L","R","TBA","C"
"1333","darnt001","d'Arnaud","Travis","R","R","TBA","C"
"1334","davij009","Davis","Johnny","B","R","TBA","OF"
"1335","delej003","De Leon","Jose","R","R","TBA","P"
"1336","diazy001","Diaz","Yandy","R","R","TBA","OF"
"1337","drako001","Drake","Oliver","R","R","TBA","P"
"1338","duffm002","Duffy","Matt","R","R","TBA","IF"
"1339","fairp001","Fairbanks","Peter","R","R","TBA","P"
"1340","farij001","Faria","Jacob","R","R","TBA","P"
"1341","fontw001","Font","Wilmer","R","R","TBA","P"
"1342","garca003","Garcia","Avisail","R","R","TBA","OF"
"1343","gibai001","Gibaut","Ian","R","R","TBA","P"
"1344","glast001","Glasnow","Tyler","L","R","TBA","P"
"1345","hereg002","Heredia","Guillermo","R","L","TBA","OF"
"1346","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1347","kitta001","Kittredge","Andrew","R","R","TBA","P"
"1348","kolaa001","Kolarek","Adam","L","L","TBA","P"
"1349","krate001","Kratz","Erik","R","R","TBA","C"
"1350","loweb001","Lowe","Brandon","L","R","TBA","2B"
"1351","lowen001","Lowe","Nate","L","R","TBA","1B"
"1352","mckab001","McKay","Brendan","L","L","TBA","P"
"1353","meada001","Meadows","Austin","L","L","TBA","OF"
"1354","milnh001","Milner","Hoby","L","L","TBA","P"
"1355","mortc002","Morton","Charlie","R","R","TBA","P"
"1356","pagae001","Pagan","Emilio","L","R","TBA","P"
"1357","perem005","Perez","Michael","L","R","TBA","C"
"1358","phamt001","Pham","Tommy","R","R","TBA","OF"
"1359","pintr002","Pinto","Ricardo","R","R","TBA","P"
"1360","pochc001","Poche","Colin","L","L","TBA","P"
"1361","pruia001","Pruitt","Austin","R","R","TBA","P"
"1362","richt001","Richards","Trevor","R","R","TBA","P"
"1363","robed004","Robertson","Daniel","R","R","TBA","SS"
"1364","roe-c001","Roe","Chaz","R","R","TBA","P"
"1365","sadlc002","Sadler","Casey","R","R","TBA","P"
"1366","slega001","Slegers","Aaron","R","R","TBA","P"
"1367","snelb001","Snell","Blake","L","L","TBA","P"
"1368","sogae001","Sogard","Eric","L","R","TBA","2B"
"1369","stanr002","Stanek","Ryne","R","R","TBA","P"
"1370","sulsc001","Sulser","Cole","R","R","TBA","P"
"1371","velaa001","Velazquez","Andrew","B","R","TBA","SS"
"1372","wendj002","Wendle","Joey","L","R","TBA","2B"
"1373","wongk002","Wong","Kean","L","R","TBA","2B"
"1374","woodh001","Wood","Hunter","R","R","TBA","P"
"1375","yarbr001","Yarbrough","Ryan","R","L","TBA","P"
"1376","zunim001","Zunino","Mike","R","R","TBA","C"
"1377","andre001","Andrus","Elvis","R","R","TEX","SS"
"1378","biddj001","Biddle","Jesse","L","L","TEX","P"
"1379","birdk001","Bird","Kyle","L","L","TEX","P"
"1380","burkb001","Burke","Brock","L","L","TEX","P"
"1381","cabra002","Cabrera","Asdrubal","B","R","TEX","SS"
"1382","calhw001","Calhoun","Willie","L","R","TEX","OF"
"1383","carpd001","Carpenter","David","R","R","TEX","P"
"1384","chavj001","Chavez","Jesse","R","R","TEX","P"
"1385","choos001","Choo","Shin-Soo","L","L","TEX","OF"
"1386","clase001","Clase","Emmanuel","R","R","TEX","P"
"1387","deshd002","DeShields","Delino","R","R","TEX","OF"
"1388","dowdk001","Dowdy","Kyle","R","R","TEX","P"
"1389","fairp001","Fairbanks","Peter","R","R","TEX","P"
"1390","farrl001","Farrell","Luke","L","R","TEX","P"
"1391","fedet001","Federowicz","Tim","R","R","TEX","C"
"1392","forsl001","Forsythe","Logan","R","R","TEX","2B"
"1393","gallj002","Gallo","Joey","L","R","TEX","OF"
"1394","gibai001","Gibaut","Ian","R","R","TEX","P"
"1395","gomej002","Gomez","Jeanmar","R","R","TEX","P"
"1396","guert002","Guerrieri","Taylor","R","R","TEX","P"
"1397","guzmr001","Guzman","Ronald","L","L","TEX","1B"
"1398","heart001","Hearn","Taylor","L","L","TEX","P"
"1399","heins001","Heineman","Scott","R","R","TEX","OF"
"1400","hernj004","Hernandez","Jonathan","R","R","TEX","P"
"1401","huanw001","Huang","Wei-Chieh","R","R","TEX","P"
"1402","juraa001","Jurado","Ariel","R","R","TEX","P"
"1403","kells001","Kelley","Shawn","R","R","TEX","P"
"1404","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B"
"1405","leclj001","Leclerc","Jose","R","R","TEX","P"
"1406","lynnl001","Lynn","Lance","B","R","TEX","P"
"1407","martb002","Martin","Brett","L","L","TEX","P"
"1408","martc007","Martin","Chris","R","R","TEX","P"
"1409","mathj001","Mathis","Jeff","R","R","TEX","C"
"1410","mazan001","Mazara","Nomar","L","L","TEX","OF"
"1411","mendy001","Mendez","Yohander","L","L","TEX","P"
"1412","mills001","Miller","Shelby","R","R","TEX","P"
"1413","minom001","Minor","Mike","R","L","TEX","P"
"1414","montr004","Montero","Rafael","R","R","TEX","P"
"1415","odorr001","Odor","Rougned","L","R","TEX","2B"
"1416","paluj001","Palumbo","Joe","L","L","TEX","P"
"1417","payap001","Payano","Pedro","R","R","TEX","P"
"1418","pench001","Pence","Hunter","R","R","TEX","OF"
"1419","sampa001","Sampson","Adrian","R","R","TEX","P"
"1420","santd001","Santana","Danny","B","R","TEX","OF"
"1421","smyld001","Smyly","Drew","L","L","TEX","P"
"1422","solan001","Solak","Nick","R","R","TEX","2B"
"1423","sprij001","Springs","Jeffrey","L","L","TEX","P"
"1424","stjol001","St. John","Locke","L","L","TEX","P"
"1425","trevj001","Trevino","Jose","R","R","TEX","C"
"1426","valdp002","Valdez","Phillips","R","R","TEX","P"
"1427","volqe001","Volquez","Edinson","R","R","TEX","P"
"1428","wisdp001","Wisdom","Patrick","R","R","TEX","3B"
"1429","alfoa002","Alford","Anthony","R","R","TOR","OF"
"1430","biagj001","Biagini","Joe","R","R","TOR","P"
"1431","bichb001","Bichette","Bo","R","R","TOR","SS"
"1432","biggc002","Biggio","Cavan","L","R","TOR","2B"
"1433","borur001","Borucki","Ryan","L","L","TOR","P"
"1434","boshb001","Boshers","Buddy","L","L","TOR","P"
"1435","brits001","Brito","Socrates","L","L","TOR","OF"
"1436","buchc001","Buchholz","Clay","L","R","TOR","P"
"1437","cordj001","Cordero","Jimmy","R","R","TOR","P"
"1438","davij007","Davis","Jonathan","R","R","TOR","OF"
"1439","diazy002","Diaz","Yennsy","R","R","TOR","P"
"1440","drurb001","Drury","Brandon","R","R","TOR","3B"
"1441","dullr001","Dull","Ryan","R","R","TOR","P"
"1442","feier001","Feierabend","Ryan","L","L","TOR","P"
"1443","fishd001","Fisher","Derek","L","R","TOR","OF"
