"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"973","almoa001","Almonte","Abraham","B","R","SDN","OF"
"974","altad001","Altavilla","Dan","R","R","SDN","P"
"975","bednd001","Bednar","David","L","R","SDN","P"
"976","baezm001","Baez","Michel","R","R","SDN","P"
"977","campl002","Campusano","Luis","R","R","SDN","C"
"978","castj006","Castro","Jason","L","R","SDN","C"
"979","clevm001","Clevinger","Mike","R","R","SDN","P"
"980","cronj001","Cronenworth","Jake","L","R","SDN","SS"
"981","daviz001","Davies","Zach","R","R","SDN","P"
"982","frant002","France","Ty","R","R","SDN","3B"
"983","garcg002","Garcia","Greg","L","R","SDN","SS"
"984","grist001","Grisham","Trent","L","L","SDN","OF"
"985","guerj004","Guerra","Javy","L","R","SDN","P"
"986","hedga001","Hedges","Austin","R","R","SDN","C"
"987","hillt002","Hill","Tim","R","L","SDN","P"
"988","hosme001","Hosmer","Eric","L","L","SDN","1B"
"989","johnp001","Johnson","Pierce","R","R","SDN","P"
"990","lamed001","Lamet","Dinelson","R","R","SDN","P"
"991","luccj001","Lucchesi","Joey","L","L","SDN","P"
"992","machm001","Machado","Manny","R","R","SDN","3B"
"993","matej003","Mateo","Jorge","R","R","SDN","SS"
"994","mejif001","Mejia","Francisco","B","R","SDN","C"
"995","morea001","Morejon","Adrian","L","L","SDN","P"
"996","morem001","Moreland","Mitch","L","L","SDN","1B"
"997","myerw001","Myers","Wil","R","R","SDN","OF"
"998","naylj001","Naylor","Josh","L","L","SDN","OF"
"999","nolaa002","Nola","Austin","R","R","SDN","1B"
"1000","olive001","Olivares","Edward","R","R","SDN","OF"
"1001","ona-j001","Ona","Jorge","R","R","SDN","OF"
"1002","paddc001","Paddack","Chris","R","R","SDN","P"
"1003","pagae001","Pagan","Emilio","L","R","SDN","P"
"1004","patil001","Patino","Luis","R","R","SDN","P"
"1005","perdl002","Perdomo","Luis","R","R","SDN","P"
"1006","phamt001","Pham","Tommy","R","R","SDN","OF"
"1007","pomed001","Pomeranz","Drew","R","L","SDN","P"
"1008","profj001","Profar","Jurickson","B","R","SDN","2B"
"1009","quanc001","Quantrill","Cal","L","R","SDN","P"
"1010","richg002","Richards","Garrett","R","R","SDN","P"
"1011","roset001","Rosenthal","Trevor","R","R","SDN","P"
"1012","stamc001","Stammen","Craig","R","R","SDN","P"
"1013","stram001","Strahm","Matt","R","L","SDN","P"
"1014","tatif002","Tatis","Fernando","R","R","SDN","SS"
"1015","torrl001","Torrens","Luis","R","R","SDN","C"
"1016","weatr001","Weathers","Ryan","R","L","SDN","P"
"1017","willt003","Williams","Taylor","B","R","SDN","P"
"1018","yatek001","Yates","Kirby","L","R","SDN","P"
"1019","bishb001","Bishop","Braden","R","R","SEA","OF"
"1020","brenb003","Brennan","Brandon","R","R","SEA","P"
"1021","cortn001","Cortes","Nestor","R","L","SEA","P"
"1022","crawj002","Crawford","J.P.","L","R","SEA","SS"
"1023","dunnj002","Dunn","Justin","R","R","SEA","P"
"1024","edwac001","Edwards","Carl","R","R","SEA","P"
"1025","ervip001","Ervin","Phillip","R","R","SEA","OF"
"1026","fleta001","Fletcher","Aaron","L","L","SEA","P"
"1027","fralj001","Fraley","Jake","L","L","SEA","OF"
"1028","frant002","France","Ty","R","R","SEA","3B"
"1029","frans001","Frankoff","Seth","R","R","SEA","P"
"1030","gerbj001","Gerber","Joey","R","R","SEA","P"
"1031","gonzm005","Gonzales","Marco","L","L","SEA","P"
"1032","gordd002","Gordon","Dee","L","R","SEA","2B"
"1033","gravk001","Graveman","Kendall","R","R","SEA","P"
"1034","grotz001","Grotz","Zac","R","R","SEA","P"
"1035","guilt001","Guilbeau","Taylor","L","L","SEA","P"
"1036","haggs001","Haggerty","Sam","B","R","SEA","2B"
"1037","hiray001","Hirano","Yoshihisa","R","R","SEA","P"
"1038","hudsj002","Hudson","Joe","R","R","SEA","C"
"1039","kikuy001","Kikuchi","Yusei","L","L","SEA","P"
"1040","lailb001","Lail","Brady","R","R","SEA","P"
"1041","lewik001","Lewis","Kyle","R","R","SEA","OF"
"1042","lockw001","Lockett","Walker","R","R","SEA","P"
"1043","longs001","Long","Shed","L","R","SEA","2B"
"1044","lopet001","Lopes","Tim","R","R","SEA","2B"
"1045","magim001","Magill","Matt","R","R","SEA","P"
"1046","margn001","Margevicius","Nick","L","L","SEA","P"
"1047","marmj001","Marmolejos","Jose","L","L","SEA","1B"
"1048","misia001","Misiewicz","Anthony","R","L","SEA","P"
"1049","moord002","Moore","Dylan","R","R","SEA","3B"
"1050","newsl001","Newsome","Ljay","R","R","SEA","P"
"1051","nolaa002","Nola","Austin","R","R","SEA","1B"
"1052","odomj001","Odom","Joseph","R","R","SEA","C"
"1053","ramiy002","Ramirez","Yohan","R","R","SEA","P"
"1054","sadlc002","Sadler","Casey","R","R","SEA","P"
"1055","seagk001","Seager","Kyle","L","R","SEA","3B"
"1056","shawb001","Shaw","Bryan","B","R","SEA","P"
"1057","shefj001","Sheffield","Justus","L","L","SEA","P"
"1058","smitm007","Smith","Mallex","L","R","SEA","OF"
"1059","swane001","Swanson","Erik","R","R","SEA","P"
"1060","torrl001","Torrens","Luis","R","R","SEA","C"
"1061","voged001","Vogelbach","Daniel","L","R","SEA","1B"
"1062","walkt004","Walker","Taijuan","R","R","SEA","P"
"1063","waltd002","Walton","Donovan","L","R","SEA","2B"
"1064","willt003","Williams","Taylor","B","R","SEA","P"
"1065","white005","White","Evan","R","L","SEA","1B"
"1066","yacaj001","Yacabonis","Jimmy","R","R","SEA","P"
"1067","andet002","Anderson","Tyler","L","L","SFN","P"
"1068","barac001","Baragar","Caleb","R","L","SFN","P"
"1069","bartj003","Bart","Joey","R","R","SFN","C"
"1070","basal001","Basabe","Luis Alexander","B","R","SFN","OF"
"1071","beltb001","Belt","Brandon","L","L","SFN","1B"
"1072","branr002","Brantly","Rob","L","R","SFN","C"
"1073","cahit001","Cahill","Trevor","R","R","SFN","P"
"1074","coons001","Coonrod","Sam","R","R","SFN","P"
"1075","crawb001","Crawford","Brandon","L","R","SFN","SS"
"1076","cuetj001","Cueto","Johnny","R","R","SFN","P"
"1077","davij008","Davis","Jaylin","R","R","SFN","OF"
"1078","dicka001","Dickerson","Alex","L","L","SFN","OF"
"1079","dubom001","Dubon","Mauricio","R","R","SFN","SS"
"1080","duggs001","Duggar","Steven","L","R","SFN","OF"
"1081","florw001","Flores","Wilmer","R","R","SFN","SS"
"1082","garcj006","Garcia","Jarlin","L","L","SFN","P"
"1083","garcr006","Garcia","Rico","R","R","SFN","P"
"1084","gausk001","Gausman","Kevin","L","R","SFN","P"
"1085","gottt001","Gott","Trevor","R","R","SFN","P"
"1086","heint001","Heineman","Tyler","B","R","SFN","C"
"1087","jimed002","Jimenez","Dany","R","R","SFN","P"
"1088","longe001","Longoria","Evan","R","R","SFN","3B"
"1089","mccaj002","McCarthy","Joe","L","L","SFN","OF"
"1090","menec001","Menez","Conner","L","L","SFN","P"
"1091","pench001","Pence","Hunter","R","R","SFN","OF"
"1092","peraw002","Peralta","Wandy","L","L","SFN","P"
"1093","rickj001","Rickard","Joey","R","L","SFN","OF"
"1094","robed004","Robertson","Daniel","R","R","SFN","SS"
"1095","rodrd001","Rodriguez","Dereck","R","R","SFN","P"
"1096","roget002","Rogers","Tyler","R","R","SFN","P"
"1097","ruf-d001","Ruf","Darin","R","R","SFN","1B"
"1098","samaj001","Samardzija","Jeff","R","R","SFN","P"
"1099","sandp001","Sandoval","Pablo","B","R","SFN","3B"
"1100","selms001","Selman","Sam","R","L","SFN","P"
"1101","slata001","Slater","Austin","R","R","SFN","OF"
"1102","smoaj001","Smoak","Justin","B","L","SFN","1B"
"1103","smyld001","Smyly","Drew","L","L","SFN","P"
"1104","solad001","Solano","Donovan","R","R","SFN","2B"
"1105","suara002","Suarez","Andrew","L","L","SFN","P"
"1106","triga001","Triggs","Andrew","R","R","SFN","P"
"1107","tromc001","Tromp","Chadwick","R","R","SFN","C"
"1108","watst001","Watson","Tony","L","L","SFN","P"
"1109","webbl001","Webb","Logan","R","R","SFN","P"
"1110","yastm001","Yastrzemski","Mike","L","L","SFN","OF"
"1111","cabrg001","Cabrera","Genesis","L","L","SLN","P"
"1112","carld002","Carlson","Dylan","B","L","SLN","OF"
"1113","carpm002","Carpenter","Matt","L","R","SLN","3B"
"1114","crisn001","Crismatt","Nabil","R","R","SLN","P"
"1115","cruzj006","Cruz","Jesus","R","R","SLN","P"
"1116","dejop001","DeJong","Paul","R","R","SLN","3B"
"1117","deana001","Dean","Austin","R","R","SLN","OF"
"1118","edmat001","Edman","Tommy","B","R","SLN","SS"
"1119","elles001","Elledge","Seth","R","R","SLN","P"
"1120","fernj006","Fernandez","Junior","R","R","SLN","P"
"1121","flahj002","Flaherty","Jack","R","R","SLN","P"
"1122","fowld001","Fowler","Dexter","B","R","SLN","OF"
"1123","gallg001","Gallegos","Giovanny","R","R","SLN","P"
"1124","gantj002","Gant","John","R","R","SLN","P"
"1125","goldp001","Goldschmidt","Paul","R","R","SLN","1B"
"1126","gomba001","Gomber","Austin","L","L","SLN","P"
"1127","helsr001","Helsley","Ryan","R","R","SLN","P"
"1128","hudsd002","Hudson","Dakota","R","R","SLN","P"
"1129","kamir001","Kaminsky","Rob","R","L","SLN","P"
"1130","kim-k001","Kim","Kwang Hyun","L","L","SLN","P"
"1131","kniza001","Knizner","Andrew","R","R","SLN","C"
"1132","martc006","Martinez","Carlos","R","R","SLN","P"
"1133","meisr001","Meisinger","Ryan","R","R","SLN","P"
"1134","milla002","Miller","Andrew","L","L","SLN","P"
"1135","millb002","Miller","Brad","L","R","SLN","SS"
"1136","moliy001","Molina","Yadier","R","R","SLN","C"
"1137","nogoj001","Nogowski","John","R","L","SLN","1B"
"1138","oneit001","O'Neill","Tyler","R","R","SLN","OF"
"1139","oviej001","Oviedo","Johan","R","R","SLN","P"
"1140","poncd001","Ponce de Leon","Daniel","R","R","SLN","P"
"1141","ramir005","Ramirez","Roel","R","R","SLN","P"
"1142","raver001","Ravelo","Rangel","R","R","SLN","1B"
"1143","reyea004","Reyes","Alex","R","R","SLN","P"
"1144","sancr003","Sanchez","Ricardo","L","L","SLN","P"
"1145","schrm001","Schrock","Max","L","R","SLN","2B"
"1146","thoml002","Thomas","Lane","R","R","SLN","OF"
"1147","waina001","Wainwright","Adam","R","R","SLN","P"
"1148","webbt001","Webb","Tyler","L","L","SLN","P"
"1149","whitk001","Whitley","Kodi","R","R","SLN","P"
"1150","wietm001","Wieters","Matt","B","R","SLN","C"
"1151","willj006","Williams","Justin","L","R","SLN","OF"
"1152","wongk001","Wong","Kolten","L","R","SLN","2B"
"1153","woodj003","Woodford","Jake","R","R","SLN","P"
"1154","alvaj004","Alvarado","Jose","L","L","TBA","P"
"1155","anden001","Anderson","Nick","R","R","TBA","P"
"1156","arozr001","Arozarena","Randy","R","R","TBA","OF"
"1157","banda001","Banda","Anthony","L","L","TBA","P"
"1158","beekj001","Beeks","Jalen","L","L","TBA","P"
"1159","brosm001","Brosseau","Mike","R","R","TBA","3B"
"1160","castd002","Castillo","Diego","R","R","TBA","P"
"1161","chiry001","Chirinos","Yonny","R","R","TBA","P"
"1162","choij001","Choi","Ji-Man","L","R","TBA","OF"
"1163","curtj003","Curtiss","John","R","R","TBA","P"
"1164","drako001","Drake","Oliver","R","R","TBA","P"
"1165","diazy001","Diaz","Yandy","R","R","TBA","OF"
"1166","fairp001","Fairbanks","Pete","R","R","TBA","P"
"1167","flemj001","Fleming","Josh","R","L","TBA","P"
"1168","garce001","Garcia","Edgar","R","R","TBA","P"
"1169","gilms001","Gilmartin","Sean","L","L","TBA","P"
"1170","glast001","Glasnow","Tyler","L","R","TBA","P"
"1171","kierk001","Kiermaier","Kevin","L","R","TBA","OF"
"1172","kitta001","Kittredge","Andrew","R","R","TBA","P"
"1173","loupa001","Loup","Aaron","L","L","TBA","P"
"1174","loweb001","Lowe","Brandon","L","R","TBA","2B"
"1175","lowen001","Lowe","Nate","L","R","TBA","1B"
"1176","margm001","Margot","Manuel","R","R","TBA","OF"
"1177","martj008","Martinez","Jose","R","R","TBA","OF"
"1178","mccls003","McClanahan","Shane","L","L","TBA","P"
"1179","meada001","Meadows","Austin","L","L","TBA","OF"
"1180","mortc002","Morton","Charlie","R","R","TBA","P"
"1181","ograb001","O'Grady","Brian","L","R","TBA","1B"
"1182","perem005","Perez","Michael","L","R","TBA","C"
"1183","philb002","Phillips","Brett","L","R","TBA","OF"
"1184","reedc002","Reed","Cody","L","L","TBA","P"
"1185","renfh001","Renfroe","Hunter","R","R","TBA","OF"
"1186","richt001","Richards","Trevor","R","R","TBA","P"
"1187","roe-c001","Roe","Chaz","R","R","TBA","P"
"1188","sherr001","Sherriff","Ryan","L","L","TBA","P"
"1189","slega001","Slegers","Aaron","R","R","TBA","P"
"1190","smitk002","Smith","Kevan","R","R","TBA","C"
"1191","snelb001","Snell","Blake","L","L","TBA","P"
"1192","thomr007","Thompson","Ryan","R","R","TBA","P"
"1193","tsuty001","Tsutsugo","Yoshi","L","R","TBA","OF"
"1194","wendj002","Wendle","Joey","L","R","TBA","2B"
"1195","yarbr001","Yarbrough","Ryan","R","L","TBA","P"
"1196","zunim001","Zunino","Mike","R","R","TBA","C"
"1197","andre001","Andrus","Elvis","R","R","TEX","SS"
"1198","aposs001","Apostel","Sherten","R","R","TEX","3B"
"1199","benjw001","Benjamin","Wes","R","L","TEX","P"
"1200","calhw001","Calhoun","Willie","L","R","TEX","OF"
"1201","chavj001","Chavez","Jesse","R","R","TEX","P"
"1202","chirr001","Chirinos","Robinson","R","R","TEX","C"
"1203","choos001","Choo","Shin-Soo","L","L","TEX","OF"
"1204","codyk001","Cody","Kyle","R","R","TEX","P"
"1205","dietd001","Dietrich","Derek","L","R","TEX","OF"
"1206","evand003","Evans","Demarcus","R","R","TEX","P"
"1207","farrl001","Farrell","Luke","L","R","TEX","P"
"1208","frazt001","Frazier","Todd","R","R","TEX","3B"
"1209","gallj002","Gallo","Joey","L","R","TEX","OF"
"1210","garca005","Garcia","Adolis","R","R","TEX","OF"
"1211","garcl005","Garcia","Luis","R","R","TEX","P"
"1212","gibai001","Gibaut","Ian","R","R","TEX","P"
"1213","gibsk002","Gibson","Kyle","R","R","TEX","P"
"1214","goodn001","Goody","Nick","R","R","TEX","P"
"1215","guzmr001","Guzman","Ronald","L","L","TEX","1B"
"1216","heart001","Hearn","Taylor","L","L","TEX","P"
"1217","heins001","Heineman","Scott","R","R","TEX","OF"
"1218","hergj001","Herget","Jimmy","R","R","TEX","P"
"1219","hernj004","Hernandez","Jonathan","R","R","TEX","P"
"1220","huffs001","Huff","Sam","R","R","TEX","C"
"1221","kinei001","Kiner-Falefa","Isiah","R","R","TEX","3B"
"1222","kingj002","King","John","L","L","TEX","P"
"1223","klubc001","Kluber","Corey","R","R","TEX","P"
"1224","leclj001","Leclerc","Jose","R","R","TEX","P"
"1225","lylej001","Lyles","Jordan","R","R","TEX","P"
"1226","lynnl001","Lynn","Lance","B","R","TEX","P"
"1227","martb002","Martin","Brett","L","L","TEX","P"
"1228","mathj001","Mathis","Jeff","R","R","TEX","C"
"1229","minom001","Minor","Mike","R","L","TEX","P"
"1230","montr004","Montero","Rafael","R","R","TEX","P"
"1231","nicaj001","Nicasio","Juan","R","R","TEX","P"
"1232","odorr001","Odor","Rougned","L","R","TEX","2B"
"1233","paluj001","Palumbo","Joe","L","L","TEX","P"
"1234","refsr001","Refsnyder","Rob","R","R","TEX","2B"
"1235","rivey001","Rivera","Yadiel","R","R","TEX","2B"
"1236","rodrj004","Rodriguez","Joely","L","L","TEX","P"
"1237","romia001","Romine","Andrew","B","R","TEX","3B"
"1238","santd001","Santana","Danny","B","R","TEX","OF"
"1239","solan001","Solak","Nick","R","R","TEX","2B"
"1240","tavel001","Taveras","Leody","B","R","TEX","OF"
"1241","tejea001","Tejeda","Anderson","B","R","TEX","SS"
"1242","trevj001","Trevino","Jose","R","R","TEX","C"
"1243","volqe001","Volquez","Edinson","R","R","TEX","P"
"1244","white006","White","Eli","R","R","TEX","2B"
"1245","andec001","Anderson","Chase","R","R","TOR","P"
"1246","bassa001","Bass","Anthony","R","R","TOR","P"
"1247","bergt001","Bergen","Travis","L","L","TOR","P"
"1248","bichb001","Bichette","Bo","R","R","TOR","SS"
"1249","biggc002","Biggio","Cavan","L","R","TOR","2B"
"1250","borur001","Borucki","Ryan","L","L","TOR","P"
"1251","colea002","Cole","A.J.","R","R","TOR","P"
"1252","davij007","Davis","Jonathan","R","R","TOR","OF"
"1253","dolir001","Dolis","Rafael","R","R","TOR","P"
"1254","drurb001","Drury","Brandon","R","R","TOR","3B"
"1255","espis001","Espinal","Santiago","R","R","TOR","2B"
"1256","fishd001","Fisher","Derek","L","R","TOR","OF"
"1257","fontw001","Font","Wilmer","R","R","TOR","P"
"1258","gavis001","Gaviglio","Sam","R","R","TOR","P"
"1259","gilek001","Giles","Ken","R","R","TOR","P"
"1260","gricr001","Grichuk","Randal","R","R","TOR","OF"
"1261","guerv002","Guerrero","Vladimir","R","R","TOR","3B"
"1262","gurrl001","Gurriel","Lourdes","R","R","TOR","2B"
"1263","hatct001","Hatch","Thomas","R","R","TOR","P"
"1264","hernt002","Hernandez","Teoscar","R","R","TOR","OF"
"1265","jansd001","Jansen","Danny","R","R","TOR","C"
"1266","josec002","Joseph","Caleb","R","R","TOR","C"
"1267","kay-a001","Kay","Anthony","L","L","TOR","P"
"1268","kirka001","Kirk","Alejandro","R","R","TOR","C"
"1269","mcgur002","McGuire","Reese","L","R","TOR","C"
"1270","mckib001","McKinney","Billy","L","L","TOR","OF"
"1271","merrj001","Merryweather","Julian","R","R","TOR","P"
"1272","morab001","Moran","Brian","L","L","TOR","P"
"1273","murpp001","Murphy","Patrick","R","R","TOR","P"
"1274","panij002","Panik","Joe","L","R","TOR","2B"
"1275","pearn001","Pearson","Nate","R","R","TOR","P"
"1276","pereh002","Perez","Hector","R","R","TOR","P"
"1277","ray-r002","Ray","Robbie","L","L","TOR","P"
"1278","reids001","Reid-Foley","Sean","R","R","TOR","P"
"1279","roart001","Roark","Tanner","R","R","TOR","P"
"1280","romaj004","Romano","Jordan","R","R","TOR","P"
"1281","ryu-h001","Ryu","Hyun Jin","R","L","TOR","P"
"1282","shawt001","Shaw","Travis","L","R","TOR","1B"
"1283","shoem001","Shoemaker","Matt","R","R","TOR","P"
"1284","strir001","Stripling","Ross","R","R","TOR","P"
"1285","tellr001","Tellez","Rowdy","L","L","TOR","1B"
"1286","thort002","Thornton","Trent","R","R","TOR","P"
"1287","villj001","Villar","Jonathan","B","R","TOR","SS"
"1288","voged001","Vogelbach","Daniel","L","R","TOR","1B"
"1289","waguj001","Waguespack","Jacob","R","R","TOR","P"
"1290","walkt004","Walker","Taijuan","R","R","TOR","P"
"1291","yamas001","Yamaguchi","Shun","R","R","TOR","P"
"1292","zeuct001","Zeuch","T.J.","R","R","TOR","P"
"1293","barra001","Barrett","Aaron","R","R","WAS","P"
"1294","bonie001","Bonifacio","Emilio","B","R","WAS","2B"
"1295","bourj003","Bourque","James","R","R","WAS","P"
"1296","brayb002","Braymer","Ben","L","L","WAS","P"
"1297","cabra002","Cabrera","Asdrubal","B","R","WAS","SS"
"1298","casts001","Castro","Starlin","R","R","WAS","SS"
"1299","corbp001","Corbin","Patrick","L","L","WAS","P"
"1300","croww001","Crowe","Wil","R","R","WAS","P"
"1301","difow001","Difo","Wilmer","B","R","WAS","2B"
"1302","dools001","Doolittle","Sean","L","L","WAS","P"
"1303","eatoa002","Eaton","Adam","L","L","WAS","OF"
"1304","espip001","Espino","Paolo","R","R","WAS","P"
"1305","fedde001","Fedde","Erick","R","R","WAS","P"
"1306","finnk001","Finnegan","Kyle","R","R","WAS","P"
"1307","frees001","Freeman","Sam","R","L","WAS","P"
"1308","garcl006","Garcia","Luis","L","R","WAS","SS"
"1309","gomey001","Gomes","Yan","R","R","WAS","C"
"1310","guerj002","Guerra","Javy","R","R","WAS","P"
"1311","harpr001","Harper","Ryne","R","R","WAS","P"
"1312","harrw002","Harris","Will","R","R","WAS","P"
"1313","harrj002","Harrison","Josh","R","R","WAS","3B"
"1314","herny002","Hernandez","Yadiel","L","R","WAS","OF"
"1315","holtb002","Holt","Brock","L","R","WAS","OF"
"1316","hudsd001","Hudson","Daniel","R","R","WAS","P"
"1317","kendh001","Kendrick","Howie","R","R","WAS","2B"
"1318","kiebc001","Kieboom","Carter","R","R","WAS","SS"
"1319","mcgok002","McGowin","Kyle","R","R","WAS","P"
"1320","nollj001","Noll","Jake","R","R","WAS","3B"
"1321","raint003","Rainey","Tanner","R","R","WAS","P"
"1322","roblv001","Robles","Victor","R","R","WAS","OF"
"1323","romes002","Romero","Seth","L","L","WAS","P"
"1324","sanca004","Sanchez","Anibal","R","R","WAS","P"
"1325","schem001","Scherzer","Max","R","R","WAS","P"
"1326","sotoj001","Soto","Juan","L","L","WAS","OF"
"1327","steva001","Stevenson","Andrew","L","L","WAS","OF"
"1328","stras001","Strasburg","Stephen","R","R","WAS","P"
"1329","suerw002","Suero","Wander","R","R","WAS","P"
"1330","suzuk001","Suzuki","Kurt","R","R","WAS","C"
"1331","taylm002","Taylor","Michael A.","R","R","WAS","OF"
"1332","thame001","Thames","Eric","L","R","WAS","OF"
"1333","turnt001","Turner","Trea","R","R","WAS","SS"
"1334","votha001","Voth","Austin","R","R","WAS","P"
